3, setExtensionList(freemind.controller.filter.util.SortedListModel, int, int), 1.0, 2, 
4, ExtendedComboBoxModel(), 0.0, 2, 
4227, mouseWheelMoved(float, float, boolean, java.awt.event.MouseWheelEvent, freemind.modes.ControllerAdapter, java.util.Set, java.util.Iterator, freemind.view.mindmapview.MapView, freemind.modes.mindmapmode.actions.MindMapActions.MouseWheelEventHandler, float), 1.0, 4225, 
4234, flush(java.lang.String), 0.0, 4232, 
4236, HtmlTools(), 0.0, 4235, 
4237, getInstance(), 0.0, 4235, 
4238, toXhtml(java.lang.String, java.io.StringReader, java.io.StringWriter, java.lang.String, javax.swing.text.BadLocationException), 1.0, 4235, 
4239, toHtml(java.lang.String), 1.0, 4235, 
4244, isHtmlNode(java.lang.String, int, char), 1.0, 4235, 
4245, unicodeToHTMLUnicodeEntity(int, char, java.lang.String, int, java.lang.StringBuffer), 1.0, 4235, 
4246, unescapeHTMLUnicodeEntity(char, char, boolean, java.lang.String, int, java.lang.StringBuffer, java.lang.StringBuffer, java.lang.NumberFormatException), 1.0, 4235, 
4247, removeHtmlTagsFromString(java.lang.String), 1.0, 4235, 
4248, removeAllTagsFromString(java.lang.String), 1.0, 4235, 
4249, htmlToPlain(java.lang.String), 1.0, 4235, 
4251, plainToHTML(char, java.lang.String, java.lang.String, int, java.lang.StringBuffer, int), 1.0, 4235, 
4252, toXMLUnescapedText(java.lang.String), 1.0, 4235, 
4253, toXMLEscapedTextExpandingWhitespace(char, java.lang.String, int, java.lang.StringBuffer, int), 1.0, 4235, 
4254, toXMLEscapedText(java.lang.String), 1.0, 4235, 
4255, isWellformedXml(java.lang.String, javax.xml.parsers.SAXParserFactory, java.lang.Exception), 1.0, 4235, 
4256, replaceIllegalXmlCharacters(java.lang.String), 1.0, 4235, 
4257, isXMLValidCharacter(char), 1.0, 4235, 
4258, removeInvalidXmlCharacters(char, char, boolean, java.lang.String, java.lang.StringBuffer, int, java.lang.StringBuffer, java.lang.NumberFormatException), 1.0, 4235, 
4259, extractHtmlBody(int, java.lang.String, int), 1.0, 4235, 
4260, replaceSpacesToNonbreakableSpaces(char, boolean, java.lang.String, int, java.lang.StringBuffer), 1.0, 4235, 
4263, toString(java.lang.StringBuffer), 0.0, 4261, 
4265, format(java.util.logging.LogRecord, java.lang.String, java.lang.StringBuffer), 1.0, 4264, 
4273, writeAttributes(javax.swing.text.AttributeSet, java.lang.Object, javax.swing.text.Element, java.util.Enumeration), 1.0, 4269, 
4275, executableByExtension(java.lang.String), 1.0, 4274, 
4276, colorToXml(java.lang.String, java.lang.String, java.lang.String, java.awt.Color), 1.0, 4274, 
4277, xmlToColor(java.lang.String, int, int, int), 1.0, 4274, 
4278, PointToXml(java.awt.Point, java.util.Vector), 1.0, 4274, 
4279, xmlToPoint(java.lang.String, int, int, java.util.List, java.util.ListIterator), 1.0, 4274, 
4280, BooleanToXml(boolean), 1.0, 4274, 
4281, xmlToBoolean(java.lang.String), 1.0, 4274, 
4282, stringToList(java.lang.String, java.util.StringTokenizer, java.util.List), 1.0, 4274, 
4283, listToString(java.lang.String, java.util.List, java.util.ListIterator), 1.0, 4274, 
4284, expandFileName(java.lang.String), 1.0, 4274, 
4285, getAvailableFontFamilyNames(String[], int), 0.0, 4274, 
4286, getAvailableFonts(java.awt.GraphicsEnvironment), 0.0, 4274, 
4287, getAvailableFontFamilyNamesAsVector(String[], int, java.util.Vector), 0.0, 4274, 
4288, isAvailableFontFamily(java.lang.String), 1.0, 4274, 
4289, getExtension(java.io.File), 1.0, 4274, 
4290, getExtension(java.lang.String, int), 1.0, 4274, 
4291, removeExtension(java.lang.String, int), 1.0, 4274, 
4292, isAbsolutePath(java.lang.String, java.lang.String, java.lang.String), 1.0, 4274, 
4293, urlGetFile(java.net.URL, java.lang.String, java.lang.String), 1.0, 4274, 
4295, isPreferenceTrue(java.lang.String), 1.0, 4274, 
4300, firstLetterCapitalized(java.lang.String), 1.0, 4274, 
4305, toBase64(byte[]), 1.0, 4274, 
4306, toBase64(java.lang.String), 1.0, 4274, 
4307, fromBase64(java.lang.String), 1.0, 4274, 
4308, compress(byte[], java.lang.String, int, java.io.ByteArrayOutputStream, byte[], byte[], java.util.zip.Deflater, java.io.IOException), 1.0, 4274, 
4309, decompress(byte[], java.lang.String, java.io.ByteArrayOutputStream, java.util.zip.Inflater, byte[], int, byte[], java.util.zip.DataFormatException), 1.0, 4274, 
4310, byteArrayToUTF8String(byte[], java.io.UnsupportedEncodingException), 1.0, 4274, 
4311, uTF8StringToByteArray(java.lang.String, java.io.UnsupportedEncodingException), 1.0, 4274, 
4312, xmlToDate(java.lang.String, java.lang.Exception), 1.0, 4274, 
4313, dateToString(java.util.Date), 1.0, 4274, 
4317, replaceUtf8AndIllegalXmlChars(java.lang.String), 1.0, 4274, 
4318, getActualReader(java.io.Reader), 1.0, 4274, 
4319, getFile(java.io.File, java.io.FileNotFoundException), 1.0, 4274, 
4320, getReaderFromFile(java.io.File), 1.0, 4274, 
4321, getFile(java.lang.String, java.io.BufferedReader, java.io.Reader, java.lang.String, java.lang.StringBuffer, java.lang.Exception, java.lang.Exception), 1.0, 4274, 
4322, logTransferable(DataFlavor[], java.awt.datatransfer.Transferable, int, java.lang.Exception), 1.0, 4274, 
4323, addEscapeActionToDialog(javax.swing.JDialog), 1.0, 4274, 
4326, removeTranslateComment(java.lang.String), 1.0, 4274, 
4327, getURLWithoutReference(java.net.URL), 1.0, 4274, 
4335, isMacOsX(boolean, java.lang.String), 0.0, 4274, 
4336, removeMnemonic(java.lang.String), 1.0, 4274, 
4337, getKeyStroke(java.lang.String, javax.swing.KeyStroke), 1.0, 4274, 
4338, fileToUrl(java.io.File), 1.0, 4274, 
4339, urlToFile(java.net.URL), 1.0, 4274, 
4341, getFileNameProposal(java.lang.String, freemind.modes.MindMapNode), 1.0, 4274, 
4342, waitForEventQueue(java.lang.Exception), 0.0, 4274, 
4343, printStackTrace(), 0.0, 4274, 
4347, IntHolder(), 0.0, 4346, 
4348, IntHolder(int), 1.0, 4346, 
4349, setValue(int), 1.0, 4346, 
4350, getValue(), 0.0, 4346, 
4351, toString(), 0.0, 4346, 
4353, BooleanHolder(), 0.0, 4352, 
4354, BooleanHolder(boolean), 1.0, 4352, 
4355, setValue(boolean), 1.0, 4352, 
4356, getValue(), 0.0, 4352, 
4358, ObjectHolder(), 0.0, 4357, 
4359, setObject(java.lang.Object), 1.0, 4357, 
4360, getObject(), 0.0, 4357, 
4363, getFirst(), 0.0, 4361, 
4364, getSecond(), 0.0, 4361, 
4367, init(byte[], javax.crypto.SecretKey, java.security.spec.AlgorithmParameterSpec, java.security.spec.KeySpec, java.security.InvalidKeyException), 1.0, 4365, 
4368, encrypt(byte[], java.lang.String, int, byte[], byte[], javax.crypto.IllegalBlockSizeException), 1.0, 4365, 
4369, decrypt(java.lang.String, byte[], byte[], byte[], int, java.lang.String, java.io.UnsupportedEncodingException), 1.0, 4365, 
4371, FreeMindApplet(), 0.0, 4370, 
4372, isApplet(), 0.0, 4370, 
4373, getPatternsFile(), 0.0, 4370, 
4374, getController(), 0.0, 4370, 
4375, getView(), 0.0, 4370, 
4376, setView(freemind.view.mindmapview.MapView), 1.0, 4370, 
4377, getFreeMindMenuBar(), 0.0, 4370, 
4378, getViewport(), 0.0, 4370, 
4379, getFreemindVersion(), 0.0, 4370, 
4380, getWinHeight(), 0.0, 4370, 
4381, getWinWidth(), 0.0, 4370, 
4382, getWinState(), 0.0, 4370, 
4383, getWinX(), 0.0, 4370, 
4384, getWinY(), 0.0, 4370, 
4385, getResources(), 0.0, 4370, 
4386, getResourceString(java.lang.String), 1.0, 4370, 
4388, getProperty(java.lang.String), 1.0, 4370, 
4390, getProperties(), 0.0, 4370, 
4393, getFreemindDirectory(), 0.0, 4370, 
4394, getMaxNodeWidth(java.lang.NumberFormatException), 0.0, 4370, 
4395, saveProperties(), 0.0, 4370, 
4396, setTitle(java.lang.String), 1.0, 4370, 
4397, out(java.lang.String), 1.0, 4370, 
4398, err(java.lang.String), 1.0, 4370, 
4399, openDocument(java.net.URL), 1.0, 4370, 
4400, start(java.lang.Exception), 0.0, 4370, 
4401, setWaitingCursor(boolean), 1.0, 4370, 
4402, getResource(java.lang.String, java.net.URL), 1.0, 4370, 
4403, getLogger(java.lang.String), 1.0, 4370, 
4404, init(java.lang.String, java.lang.String, java.net.URL, java.net.URL, java.util.Enumeration, javax.swing.JRootPane, java.io.InputStream, java.net.MalformedURLException, java.lang.Exception), 0.0, 4370, 
4405, setPropertyByParameter(java.lang.String, java.lang.String), 1.0, 4370, 
4406, updateLookAndFeel(java.lang.String, java.lang.Exception), 0.0, 4370, 
4407, getSouthPanel(), 0.0, 4370, 
4408, getJFrame(), 0.0, 4370, 
4409, getFreeMindClassLoader(), 0.0, 4370, 
4410, getFreemindBaseDir(), 0.0, 4370, 
4411, getAdjustableProperty(java.lang.String), 1.0, 4370, 
4412, insertComponentIntoSplitPane(javax.swing.JComponent), 1.0, 4370, 
4413, removeSplitPane(), 0.0, 4370, 
4415, SingleDesEncrypter(java.lang.StringBuffer), 1.0, 4414, 
4417, TripleDesEncrypter(java.lang.StringBuffer), 1.0, 4416, 
4419, main(String[], java.util.Properties, java.lang.Class, java.util.Properties, java.lang.reflect.Method, freemind.main.FreeMindStarter, java.lang.Exception), 1.0, 4418, 
4420, checkJavaVersion(java.lang.String), 0.0, 4418, 
4421, createUserDirectory(java.util.Properties, java.io.File, java.lang.Exception), 1.0, 4418, 
4422, setDefaultLocale(java.util.Locale, java.lang.String, java.util.Properties), 1.0, 4418, 
4423, readUsersPreferences(java.io.InputStream, java.util.Properties, java.io.File, java.util.Properties, java.lang.Exception), 1.0, 4418, 
4424, getUserPreferencesFile(java.lang.String, java.io.File, java.util.Properties, java.io.File), 1.0, 4418, 
4425, getFreeMindDirectory(java.util.Properties), 1.0, 4418, 
4426, readDefaultPreferences(java.io.InputStream, java.lang.String, java.util.Properties, java.net.URL, java.lang.Exception), 0.0, 4418, 
4429, run(javax.xml.transform.Transformer, javax.xml.transform.TransformerFactory, java.lang.Exception), 0.0, 4428, 
4430, isSuccessful(), 0.0, 4428, 
4431, getErrorMessage(), 0.0, 4428, 
4434, actionPerformed(java.awt.event.ActionEvent), 1.0, 4433, 
4437, getText(), 0.0, 4436, 
4438, setText(java.lang.String), 1.0, 4436, 
4439, setMnemonic(char), 1.0, 4436, 
4440, setDisplayedMnemonicIndex(int), 1.0, 4436, 
4442, ButtonHolder(javax.swing.AbstractButton), 1.0, 4441, 
4443, getText(), 0.0, 4441, 
4444, setDisplayedMnemonicIndex(int), 1.0, 4441, 
4445, setMnemonic(char), 1.0, 4441, 
4446, setText(java.lang.String), 1.0, 4441, 
4448, ActionHolder(javax.swing.Action), 1.0, 4447, 
4449, getText(), 0.0, 4447, 
4450, setDisplayedMnemonicIndex(int), 1.0, 4447, 
4451, setMnemonic(int, char), 1.0, 4447, 
4452, setText(java.lang.String), 1.0, 4447, 
4454, run(), 0.0, 4453, 
4458, getActualValue(), 0.0, 4456, 
4459, setMaximumValue(int), 1.0, 4456, 
4460, increase(java.lang.String), 1.0, 4456, 
4464, getLineNr(), 0.0, 4461, 
4466, XMLElement(), 0.0, 4465, 
4467, XMLElement(java.util.Hashtable), 1.0, 4465, 
4468, XMLElement(boolean), 1.0, 4465, 
4472, getUserObject(), 0.0, 4465, 
4473, addChild(freemind.main.XMLElement), 1.0, 4465, 
4480, countChildren(), 0.0, 4465, 
4481, enumerateAttributeNames(), 0.0, 4465, 
4482, enumeratePropertyNames(), 0.0, 4465, 
4483, enumerateChildren(), 0.0, 4465, 
4484, getChildren(java.lang.Exception), 0.0, 4465, 
4485, getContents(), 0.0, 4465, 
4486, getContent(), 0.0, 4465, 
4487, getLineNr(), 0.0, 4465, 
4488, getAttribute(java.lang.String), 1.0, 4465, 
4491, getStringAttribute(java.lang.String), 1.0, 4465, 
4494, getIntAttribute(java.lang.String), 1.0, 4465, 
4497, getDoubleAttribute(java.lang.String), 1.0, 4465, 
4502, getProperty(java.lang.String), 1.0, 4465, 
4511, getName(), 0.0, 4465, 
4512, getTagName(), 0.0, 4465, 
4513, parseFromReader(java.io.Reader), 1.0, 4465, 
4515, parseString(java.lang.String, java.io.IOException), 1.0, 4465, 
4521, removeChild(freemind.main.XMLElement), 1.0, 4465, 
4522, removeAttribute(java.lang.String), 1.0, 4465, 
4523, removeProperty(java.lang.String), 1.0, 4465, 
4524, removeChild(java.lang.String), 1.0, 4465, 
4525, createAnotherElement(), 0.0, 4465, 
4526, completeElement(), 0.0, 4465, 
4527, setContent(java.lang.String), 1.0, 4465, 
4528, setEncodedContent(java.lang.String), 1.0, 4465, 
4529, setTagName(java.lang.String), 1.0, 4465, 
4530, setName(java.lang.String), 1.0, 4465, 
4531, toString(java.io.ByteArrayOutputStream, java.io.OutputStreamWriter, java.io.IOException), 0.0, 4465, 
4532, write(java.io.Writer), 1.0, 4465, 
4533, writeWithoutClosingTag(java.io.Writer), 1.0, 4465, 
4534, writeClosingTag(java.io.Writer), 1.0, 4465, 
4537, scanIdentifier(java.lang.StringBuffer, char), 1.0, 4465, 
4538, scanWhitespace(char), 0.0, 4465, 
4539, scanWhitespace(char, java.lang.StringBuffer), 1.0, 4465, 
4540, scanString(java.lang.StringBuffer, char, char), 1.0, 4465, 
4541, scanPCData(char, java.lang.StringBuffer), 1.0, 4465, 
4542, checkCDATA(int, char, int, java.lang.StringBuffer), 1.0, 4465, 
4543, skipComment(int, char), 0.0, 4465, 
4544, skipSpecialTag(int, int, char, char), 1.0, 4465, 
4545, checkLiteral(int, java.lang.String, int), 1.0, 4465, 
4546, readChar(int, char), 0.0, 4465, 
4547, scanElement(char, boolean, int, java.lang.String, freemind.main.XMLElement, java.util.regex.Matcher, freemind.main.XMLElement, java.lang.String, java.lang.String, java.lang.StringBuffer, java.lang.String, java.lang.StringBuffer), 1.0, 4465, 
4548, resolveEntity(char, java.lang.StringBuffer, java.lang.String, java.lang.StringBuffer, char[], java.lang.NumberFormatException), 1.0, 4465, 
4549, unreadChar(char), 1.0, 4465, 
4550, invalidValueSet(java.lang.String, java.lang.String), 1.0, 4465, 
4552, unexpectedEndOfData(java.lang.String), 0.0, 4465, 
4553, syntaxError(java.lang.String, java.lang.String), 1.0, 4465, 
4554, expectedInput(java.lang.String, java.lang.String), 1.0, 4465, 
4555, unknownEntity(java.lang.String, java.lang.String), 1.0, 4465, 
4557, ExampleFileFilter(), 0.0, 4556, 
4558, ExampleFileFilter(java.lang.String), 1.0, 4556, 
4560, ExampleFileFilter(String[]), 1.0, 4556, 
4562, accept(java.io.File, java.lang.String), 1.0, 4556, 
4563, getExtension(java.io.File, int, java.lang.String), 1.0, 4556, 
4564, addExtension(java.lang.String), 1.0, 4556, 
4565, getDescription(java.util.Enumeration), 0.0, 4556, 
4566, setDescription(java.lang.String), 1.0, 4556, 
4567, setExtensionListInDescription(boolean), 1.0, 4556, 
4568, isExtensionListInDescription(), 0.0, 4556, 
4570, getFeedBack(), 0.0, 4569, 
4571, close(), 0.0, 4569, 
4572, setVisible(boolean), 1.0, 4569, 
4573, getWindowIcon(), 0.0, 4569, 
4575, FreeMindCommon(freemind.main.FreeMindMain), 1.0, 4574, 
4576, getProperty(java.lang.String), 1.0, 4574, 
4578, getResources(), 0.0, 4574, 
4579, getResourceString(java.lang.String), 1.0, 4574, 
4581, clearLanguageResources(), 0.0, 4574, 
4582, getFreeMindClassLoader(java.lang.ClassLoader, java.net.MalformedURLException), 0.0, 4574, 
4583, getFreemindBaseDirOld(int, int, java.lang.String, java.lang.String, java.io.File), 0.0, 4574, 
4584, getFreemindBaseDir(java.io.File, java.lang.String, java.net.URL, java.lang.String, java.lang.Exception), 0.0, 4574, 
4585, getAdjustableProperty(java.lang.String, java.lang.String, java.lang.String), 1.0, 4574, 
4586, loadUIProperties(java.util.Properties), 1.0, 4574, 
4588, FreemindResourceBundle(java.lang.String, java.lang.Exception), 0.0, 4587, 
4589, getLanguageResources(java.io.InputStream, java.lang.String, java.util.PropertyResourceBundle, java.net.URL), 1.0, 4587, 
4590, handleGetObject(java.lang.String, java.lang.Exception), 1.0, 4587, 
4591, getKeys(), 0.0, 4587, 
4592, getResourceString(java.lang.String, java.lang.Exception), 1.0, 4587, 
4595, Resources(freemind.main.FreeMindMain), 1.0, 4594, 
4596, createInstance(freemind.main.FreeMindMain), 1.0, 4594, 
4597, getResource(java.lang.String), 1.0, 4594, 
4598, getResourceString(java.lang.String), 1.0, 4594, 
4600, getInstance(), 0.0, 4594, 
4601, getFreemindDirectory(), 0.0, 4594, 
4602, getFreemindVersion(), 0.0, 4594, 
4604, getBoolProperty(java.lang.String, java.lang.String), 1.0, 4594, 
4605, getProperties(), 0.0, 4594, 
4606, getProperty(java.lang.String), 1.0, 4594, 
4607, getResources(), 0.0, 4594, 
4608, getCountryMap(int, String[]), 0.0, 4594, 
4609, getLogger(java.lang.String), 1.0, 4594, 
4610, logException(java.lang.Throwable), 1.0, 4594, 
4613, createTranslatedString(java.lang.String, java.lang.String), 1.0, 4594, 
4614, getText(java.lang.String), 1.0, 4594, 
4616, getFeedBack(), 0.0, 4615, 
4617, FreeMindSplash(freemind.main.FreeMindMain, javax.swing.ImageIcon, javax.swing.JLabel, java.awt.Dimension, java.awt.Dimension), 1.0, 4615, 
4618, close(), 0.0, 4615, 
4619, getWindowIcon(), 0.0, 4615, 
4622, getActualValue(), 0.0, 4620, 
4623, setMaximumValue(int), 1.0, 4620, 
4624, increase(java.lang.String), 1.0, 4620, 
4625, setImageJLabel(javax.swing.JLabel), 1.0, 4620, 
4628, run(double), 0.0, 4627, 
4631, paint(int, int, java.awt.Graphics, int, java.lang.String, int, int, java.lang.String, java.awt.Graphics2D, java.lang.Double), 1.0, 4630, 
4633, decode64(int, int, int, byte, byte, byte, int, char[], java.lang.String, java.io.ByteArrayOutputStream), 1.0, 4632, 
4634, encode64(int, int, byte[], char[], java.lang.StringBuffer, int), 1.0, 4632, 
4637, init(freemind.main.FeedBack), 1.0, 4635, 
4638, updateLookAndFeel(java.lang.String, java.lang.Exception), 0.0, 4635, 
4639, isApplet(), 0.0, 4635, 
4640, getPatternsFile(), 0.0, 4635, 
4641, getViewport(), 0.0, 4635, 
4642, getFreemindVersion(), 0.0, 4635, 
4643, getWinHeight(), 0.0, 4635, 
4644, getWinWidth(), 0.0, 4635, 
4645, getWinX(), 0.0, 4635, 
4646, getWinY(), 0.0, 4635, 
4647, getWinState(), 0.0, 4635, 
4648, getResource(java.lang.String), 1.0, 4635, 
4649, getProperty(java.lang.String), 1.0, 4635, 
4651, getProperties(), 0.0, 4635, 
4653, getDefaultProperty(java.lang.String), 1.0, 4635, 
4655, getFreemindDirectory(), 0.0, 4635, 
4656, saveProperties(java.io.OutputStream, java.io.OutputStreamWriter, java.lang.Exception), 0.0, 4635, 
4657, getView(), 0.0, 4635, 
4658, getController(), 0.0, 4635, 
4659, setView(freemind.view.mindmapview.MapView), 1.0, 4635, 
4660, getFreeMindMenuBar(), 0.0, 4635, 
4661, out(java.lang.String), 1.0, 4635, 
4662, err(java.lang.String), 1.0, 4635, 
4663, openDocument(java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.net.URL, java.lang.String, Object[], java.text.MessageFormat, java.io.IOException, java.io.IOException), 1.0, 4635, 
4665, setWaitingCursor(boolean), 1.0, 4635, 
4666, getProgramForFile(java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.util.StringTokenizer, java.util.StringTokenizer), 1.0, 4635, 
4667, getResources(), 0.0, 4635, 
4668, getResourceString(java.lang.String), 1.0, 4635, 
4670, getLogger(java.util.logging.Logger, freemind.main.LoggingOutputStream, java.lang.String, java.util.logging.Handler, java.util.logging.Logger, Handler[], java.util.logging.Logger, int, java.util.logging.ConsoleHandler, java.lang.Exception), 1.0, 4635, 
4672, setScreenBounds(int, int, int, int, int, javax.swing.InputMap, boolean, java.awt.Dimension, int, java.awt.Insets, java.awt.Toolkit, javax.swing.KeyStroke, int), 0.0, 4635, 
4673, createModeController(String[], freemind.modes.ModeController, java.lang.Class, java.lang.Exception), 1.0, 4635, 
4675, getJFrame(), 0.0, 4635, 
4676, getFreeMindClassLoader(), 0.0, 4635, 
4677, getFreemindBaseDir(), 0.0, 4635, 
4678, getAdjustableProperty(java.lang.String), 1.0, 4635, 
4679, tabSelectionChanged(int, freemind.view.MapModule, int), 0.0, 4635, 
4680, insertComponentIntoSplitPane(javax.swing.JComponent, javax.swing.KeyStroke, int, javax.swing.KeyStroke, int, javax.swing.InputMap), 1.0, 4635, 
4681, removeSplitPane(), 0.0, 4635, 
4682, removeContentComponent(), 0.0, 4635, 
4683, setContentComponent(), 0.0, 4635, 
4688, getActualValue(), 0.0, 4687, 
4689, increase(java.lang.String), 1.0, 4687, 
4691, setMaximumValue(int), 1.0, 4687, 
4694, windowLostFocus(java.awt.event.WindowEvent), 1.0, 4693, 
4695, windowGainedFocus(java.awt.event.WindowEvent, freemind.modes.MindMapNode, freemind.view.mindmapview.NodeView), 1.0, 4693, 
